"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17","17","22","","","","","~"
"R18,R19,R20,R21,R47,R48","6","0R","","","","","~"
"R22,R26,R27","3","100R","","","","","~"
"R23,R24","2","1K","","","","","~"
"R25,R61","2","1m","","","","","~"
"R28,R29","2","10k","","","","","~"
"R30","1","R","","","","","~"
"R31,R37,R38,R60","4","2k","","","","","~"
"R32,R39","2","1M","","","","","~"
"R33,R34,R35,R36","4","5.1k","","","","","~"
"R40,R41","2","22R","","","","","~"
"R42,R49","2","5.1K","","","","","~"
"R43","1","100K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R44","1","86.6K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R45","1","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R46","1","46k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R50","1","120R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R51,R56,R58","3","1K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R52,R57,R59","3","4.7K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R53","1","260","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R54","1","260","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R55","1","10K","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm_H8mm","~"
"U1","1","BQ76952PFBR","","","","BQ76952PFBR:QFP50P900X900X120-48N",""
"U2","1","LM5017MR","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias","http://www.ti.com/lit/ds/symlink/lm5017.pdf"
"U3","1","STM32G431C8Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g431c8.pdf"
"U4","1","AP2204K-5.0","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2204.pdf"
"U5","1","CH340K","","","","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","https://cdn.sparkfun.com/assets/5/0/a/8/5/CH340DS1.PDF"
"U6","1","XC6206 - 3V3","","","","Package_TO_SOT_SMD:SOT-23-3","https://www.torexsemi.com/file/xc6206/XC6206.pdf"
"U8","1","TJA1051T","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.nxp.com/docs/en/data-sheet/TJA1051.pdf"
"Y1","1","8MHz","","","","Crystal:Crystal_HC18-U_Vertical","~"
